Mixte,Emission_de_CO2,Immatriculation,Cycle_urbain,Extra_urbain,Prix
8.4,199.0,49d1f8a6-04a8-4412-842d-ab434512ba5e,11.1,6.9,17692990
5.2,140.0,b835797e-8f30-40ce-aa71-9d75fcd75e70,6.6,4.4,12992664
,124.0,2107a60e-4706-4297-8749-b637af8ac092,,,15215971
3.1,71.0,4b421fb3-d45d-4435-b022-739bcbe284b7,,,63332225
,,708ba161-3dc5-40a8-aff6-b573893fe50c,,,6002263
7.1,165.0,f55930c5-f5ec-4e28-9862-8013552916af,9.6,5.6,40760643
4.0,104.0,f2b34e63-fb8d-4074-973d-cb4794e7af8d,4.6,3.7,18494182
,,64079201-b736-43f7-bddc-817c28eb4bf4,,,35793253
8.1,194.0,7516ca16-4136-44aa-813f-df471cb74124,11.6,6.2,22233078
5.3,121.0,3f849fc9-4050-457d-b9be-de836e2d5ccb,,,18554271
5.8,165.0,3193dada-e171-4ccc-9df0-322c397a4ac4,7.7,4.7,26606251
5.2,115.0,3bc8072c-5f02-4912-90c1-9c17cb49d1a5,6.6,4.4,11016390
4.1,108.0,ba80d01e-12cf-4ba6-b05a-c9d5a945815d,5.2,3.5,10542351
,,7ec26a6e-e9c9-4c40-9828-333800a7bf20,,,20348941
3.5,90.0,a1651825-a4c5-43b0-9db4-daabb3517cf1,3.9,3.2,15523095
,,c18dffaf-b3c0-4237-a2cb-26171f8b3a30,,,32660592
,,15a579db-f416-4c6c-ba36-db0ba0f0865f,,,19980393
4.4,116.0,fcedc8c3-284c-420e-8f7a-dd7f3e88349d,5.2,4.0,20690783
5.6,129.0,803ab132-1cc3-4ba9-8f86-cc851f1842a8,,,24903718
7.1,189.0,7e5a18f7-e273-459c-94e2-858307388214,9.8,5.6,16357670
,216.0,17de4277-2d07-4ab3-8ea1-5cc600f9fd80,,,29083270
,,91fa795e-4bd2-42b1-9641-f8cd2c564345,,,19284024
5.1,135.0,9f12cc08-d564-4f0b-a94b-8eb2f07988b0,6.4,4.4,25671527
4.7,123.0,3074679e-f421-4f73-be40-e2eebf8b460c,5.4,4.2,15519757
,33.0,73d98cb8-5ce8-4ca9-b033-c81a794caffa,,,38423833
6.3,143.0,ff6290e0-56f1-4589-a783-79219bf80501,,,25304314
5.1,134.0,4b2440f0-2074-4d14-b47d-7a14320ffb97,6.2,4.5,29210125
4.1,106.0,45703374-3c17-42d4-9c06-d9389c69c018,4.7,3.6,25204165
7.3,194.0,14d52ddb-b044-4522-9ff0-c70a2c797bd3,9.2,6.4,24436356
5.4,141.0,48c9c74a-85e9-47ed-98f1-e9ec7f0a39c9,6.6,4.6,35953491
4.3,114.0,8bf6fa53-d94c-4866-8616-1d7f24d3b813,5.2,3.8,30111466
6.6,156.0,0dbd1e1a-6f72-4ec2-ad75-f76877c7588a,8.9,5.3,9253768
14.4,328.0,fb93acbf-7074-45a0-ad0e-7284239934f7,21.7,9.8,308458920
5.7,149.0,2cf04d4f-6eb3-432f-a146-3d7702f5d483,6.8,5.0,25237548
5.6,138.0,9496f79c-13b7-44d1-af38-41740d90d375,6.2,5.2,46555932
,,62ca0153-5a13-42c0-8fa7-f4f625a93045,,,37471750
4.6,119.0,ebec5712-58ff-4b46-94a2-ef30b5201136,5.3,4.1,15783482
,,044a277c-2331-4328-bfc7-1029e082ada4,,,22569579
4.7,124.0,d45c0b51-c21d-496c-afc2-ea1249c5263c,6.0,3.9,25971974
,,5dc8bd0c-6bab-465f-a96f-eb03e12de89f,,,15002320
4.7,119.0,1ef19f48-cfcd-4e8a-950e-4561c71010ce,5.5,4.2,34818469
,,f9131932-0ccf-4b1d-80dd-15822d947028,,,14707882
,,7f9706d2-a3f5-4b2c-80af-d8551b56eb0a,,,7710805
5.0,130.0,8f9f0c00-0c59-417a-9b9c-0fdac158bf7c,,,27173762
10.1,242.0,a5d09e4a-453b-4ccf-b490-c4274074674f,15.0,7.5,33282851
6.1,159.0,05d65cef-7990-48f2-9683-130d97be8e25,6.7,5.7,42566663
,,d450ad92-0e9f-4d7b-98f9-98859097343c,,,4306407
5.9,156.0,9e2b384f-fdc6-45c9-8cd5-cfdfb81a478f,7.0,4.5,24836952
5.8,154.0,a9182a0b-e217-442b-933a-a7d9961243b9,7.4,4.9,19862885
,,7402dfd2-0476-438f-ad62-05020039a9be,,,19796119
5.0,133.0,284c9469-39c5-4501-a3fb-c26551781000,6.0,4.5,19028310
5.0,132.0,1e3059fc-e60a-41d3-b4be-c080930df9f9,6.0,4.4,41461686
6.1,134.0,5c3a3b69-1afc-4d33-8ff4-7723ac0c00da,,,14922201
,,aadadc98-33b0-45aa-9539-24abd67bee55,,,7610656
3.8,105.0,49e1bee7-3c6b-446c-bf11-70766179ea45,4.5,3.4,22433376
4.8,126.0,71e32914-a56f-4000-8f51-c15b6750d40f,6.0,4.1,26052093
16.2,380.0,788e109b-78b8-40c7-b10c-06c1ba90d1d2,22.0,12.8,33516532
,214.0,94626d8f-1622-4c39-b018-4241f8a5bfd2,,,22152959
6.2,164.0,d9daa481-ec2d-44de-ad94-fe916e43564d,7.2,5.7,22633674
4.6,120.0,05dd6e81-a1e8-41cc-9634-c2efa4c5ddca,5.6,4.0,21845835
5.6,147.0,ea990d19-6362-4954-a97b-af1da113caa7,7.2,4.7,20937818
,154.0,64aafc13-1de3-4dd4-a706-92fdc742dd35,,,24489769
8.5,203.0,8994d63e-8e13-4a30-bde1-770c0d35b8d1,11.8,6.6,15770129
5.4,120.0,e7f4c2c9-d6af-4ab9-ba18-a6ae96355739,6.7,4.6,14154392
4.1,105.0,5b2ca3fd-f6fd-4ab5-a286-0083e1228dab,4.5,3.9,19629204
,134.0,e9deb9c0-c5dd-4bae-aaed-93922d274199,,,25871825
4.9,128.0,ed8c22eb-6e35-44e0-b1ed-199ae6e6cd3c,,,19348787
7.1,188.0,17765fd8-f436-45d3-bf0d-66cbc6722f22,9.6,5.7,22266461
,,b5644b66-2815-466a-9ea6-16b532bbfaa7,,,73642898
6.3,146.0,53dbba4c-0475-4ca9-bea0-138b51be8180,7.7,5.5,24950454
9.5,228.0,b56ad8b3-3321-4429-9b1d-38d0b1feae9f,13.9,6.9,25744970
,,4b66b7ee-7e4d-40e9-9097-3182b0ff7d16,,,18311243
8.3,194.0,08076c45-4f9a-4ce4-8e70-d31f837fae57,11.4,6.3,15589861
,,91cfe50a-c5ff-4c94-a471-8b338f25b444,,,18325932
4.5,119.0,d1fed7f3-a9ab-4f6f-8adc-2066c4aa6b72,5.0,4.2,21438563
,,e04ab110-9b3b-4b7c-88b3-6a1abf550004,,,41325483
5.4,141.0,e53a1c01-d320-4af5-9671-c5996381f45e,6.7,4.6,16507894
4.5,115.0,1c92d58e-7814-4aeb-97cf-c7ea07310ea5,5.4,4.0,17803154
,,6d975064-d446-4b01-9662-880500742778,,,52478076
8.9,214.0,a006dc33-6809-4747-8580-42db9c448ac5,12.2,7.0,20684107
6.2,145.0,9854c875-e813-4d0f-8be2-76200f96b5a2,8.4,4.9,11149922
9.4,224.0,e45521bf-d6da-401a-8ef9-770f8ce0f48f,13.1,7.2,27327324
4.5,105.0,d7de53b3-a468-4486-8cd7-c068d1d814f4,5.4,4.0,11677373
8.2,215.0,48b245a6-cbc2-4afd-8126-e18d768b277f,10.3,7.0,25337029
4.6,121.0,6daee932-4af0-419f-a66f-8ea8466f20af,5.1,4.4,26773166
6.8,161.0,8970878c-f9e0-4e21-a791-d226c8213d04,9.0,5.5,8813112
,,7c769e0d-84fa-43e5-b518-cfb42a1c6b4a,,,18280531
7.0,168.0,98ef7da3-8bd2-4246-ba00-bd76e7671733,9.5,5.6,10221875
,,03a990f2-6c70-4ec3-9c47-d6e9354ce8b7,,,29592027
5.9,154.0,24f5b9d6-1ac7-4aba-b6bd-1e8b3ce998b2,8.1,4.6,33282851
4.7,125.0,17f5a06c-b30b-4bbf-9336-3d161cf21d3a,5.7,4.2,13219668
,,5a043e7d-9e7a-48f3-b6b0-224c540d7666,,,38653508
7.0,153.0,aabc80b6-ce02-4202-8ea9-8252a3115d4e,,,47804456
6.9,165.0,f901a78c-d3ed-4038-8574-670886777cb3,9.5,5.4,9146942
6.9,152.0,e1e88ac9-6a53-4d3c-9fef-f47c54645edf,,,17065390
3.8,99.0,8ff11175-3e04-4a35-9df4-51d49bc1bb3d,4.2,3.6,20657400
9.4,211.0,51dfd0d1-cb15-4278-b6d7-200f2032297f,,,43598198
10.6,252.0,aca2775c-66a3-4ad6-9706-c76e216933de,15.4,7.8,35966844
4.5,119.0,d852ba8b-a52b-46a9-8c5f-14a308a965f4,5.3,4.1,25504612
,137.0,3f05afcb-2766-459e-bc02-330961f53baf,,,17899965
6.8,161.0,bcb77f0a-81bd-4cd7-8341-0de3f803e9a8,8.8,5.6,10482262
5.2,138.0,0159b6a3-bc51-4132-8356-b497aeafce3f,6.6,4.2,20550575
5.7,134.0,ddb83272-7899-44fd-8b19-a396d598b371,7.4,4.8,22640351
,214.0,bda43b21-4dae-4e8c-b4be-04ee97d9105d,,,21041305
3.8,109.0,a4b734b6-0383-47e6-838a-288f7567b550,4.5,3.4,11800890
,,732dd06e-c80f-4046-b453-6c372c04b597,,,1061579
4.2,110.0,2769f526-47d0-4e6d-8363-3b719fae4936,5.0,3.7,14054243
4.8,126.0,e4d11904-82e8-4de4-a2a2-374e299c9cf5,6.0,4.1,13319817
,,79542c94-92d4-48c8-be65-96619177da11,,,19340107
4.1,104.0,7650f186-d4ce-4df8-bc19-dbe8a6e7f42d,4.7,3.8,25671527
,,a406d9f9-e3d6-4733-a092-ae4d5243b384,,,36962993
5.6,164.0,8e03f7b2-0f53-4c95-9a3c-3d409e656697,9.9,7.2,25905208
,,0b97dd09-dd86-471b-ad9f-d017c3539d46,,,19186545
,,a28a0e79-ae5e-4172-a025-455db12e7bf1,,,13648973
,140.0,d0ab2166-e483-4fe4-aa93-ca74026e10ad,,,10949624
9.9,237.0,340a404c-7f85-495c-a748-f0e691305875,13.8,7.6,32815489
,61.0,ed84ba81-44f2-4975-8d9d-0bb8811e224c,,,3270866
6.5,156.0,0e4951a4-e1b2-4288-8014-fd18f2eaecbd,8.9,5.3,9994870
,,98d107c6-84d3-4872-a98c-99882636a225,,,9761189
,,96740d81-99b6-410e-b137-b4aa23ff5ef2,,,15664639
7.9,208.0,0dbfe548-bfb8-4289-a73f-e3d0f67ebab0,10.1,6.6,22661716
5.0,135.0,f6a745a9-7161-4ba1-a7a1-6469ea5f890c,6.5,4.1,9487449
,,5b2d73ff-8f5f-4fe0-888d-84675bf01c5b,,,22255111
6.6,154.0,b9d89805-de9d-4621-b210-fac8a8d0e8fa,8.6,4.9,24135909
9.8,265.0,d3461812-c39f-4ac9-b204-9085c8bc6463,13.2,7.8,30745743
7.2,169.0,d0d7dc3c-a401-4df1-a75b-545e5fbfa2ab,9.1,6.1,33456443
4.7,122.0,e894e109-e963-4c27-86a3-bbbe38b9cc2c,5.6,4.1,20063183
4.3,115.0,a0706de9-c762-4bf5-b034-25e2b04c16e5,5.2,3.9,12184795
5.2,136.0,9c12c8d3-b9ea-4f59-b71c-bc3d6004a230,6.0,4.7,40814056
5.8,154.0,b80f1444-9c04-4179-a291-459be7be5a92,7.2,5.1,46001774
5.2,138.0,16a3c145-81fa-4dfc-888d-34fbf03ff4be,6.5,4.5,38590748
4.0,92.0,0061fb06-e655-4147-89e0-46fd6b199e3e,,,7210060
5.2,117.0,5850905f-cb1f-4673-b4f4-c6a3cde7fc42,6.5,4.5,6249298
9.8,231.0,59b66f21-7edd-4415-84b6-93f01f632c29,13.8,7.5,19440924
6.2,157.0,e03957c7-a72a-4dc3-a593-1db746ed4dbc,7.6,5.4,16350993
13.1,314.0,17a429f7-0a60-495e-82c5-50bb31c758af,19.4,9.5,32895608
4.6,119.0,c9c237c0-f58b-415f-adb1-ae1809abdd4a,5.2,4.2,16704853
4.6,121.0,31fd329d-388d-4d39-b8fa-d83ca5bc28e1,5.5,4.3,17085419
5.3,141.0,e1414353-348f-4a56-ace3-83cdd481c1f3,5.4,5.2,22633674
5.2,118.0,b64e3984-27d9-4677-aea4-b8716bc6fcc0,6.3,4.5,20891081
4.4,115.0,af8667bc-33b6-4a2f-b689-c64cc5be86e8,5.6,3.7,13920711
5.2,117.0,7222e25a-167e-40df-86f4-bc69413816a2,6.5,4.5,17826522
6.7,156.0,3b616605-d388-4f51-832c-a3a3a037dc42,8.8,5.5,39124876
6.9,,31ff7d2f-a2c1-43dc-ae4b-e80d7a5b1699,9.6,5.3,12163430
,175.0,186e63d1-95b6-40aa-bcc1-63cd83012f4d,,,30345147
4.6,121.0,070a0e83-89b6-45f2-9363-49ad12cbbc25,5.4,4.1,36521002
4.3,99.0,ae07dce1-7f57-48ae-b3f0-5da9a5634fee,5.3,3.7,9247091
9.6,219.0,638b2bc6-7c80-4c9e-82ff-7f482ef27e60,12.2,8.1,35552895
6.8,177.0,c9710190-c614-43cf-a87d-c70c73fadf52,7.3,6.5,23386794
6.2,146.0,1544d440-67b7-4e02-b638-0b7c87f73dc0,,,18560948
,,28c19531-59b5-4b4f-98c2-24d97f794ff7,,,32340115
,215.0,69f1bf9f-44cf-40c7-869f-01e935024173,,,29377040
6.2,140.0,953d6441-dad7-4d11-9626-fa73f2d2dbf4,8.4,5.1,20630694
8.5,203.0,66e943d7-5c40-4501-baf8-da4bea40fc15,12.4,6.6,17726373
4.9,110.0,6710f5ba-6154-463f-8938-7d24afa28580,,,22967504
5.6,148.0,afccc18a-1289-4d34-9c8b-ca35993d4a3d,7.4,4.6,15289414
,,1656fc52-75a5-479e-a7e8-6396fc47aad4,,,5954192
5.7,131.0,9a40f2f0-a642-41ae-b071-ab5a1e05fdbe,7.5,4.5,26723092
5.5,145.0,71d79b2f-b9ae-40a9-8269-f69b4384658e,6.6,4.9,20497162
7.5,196.0,158fdf40-014a-423d-8501-6216ecacc1f3,,,32360145
9.1,221.0,00ca5050-36b8-442b-81cc-8ef8e7d71be9,13.5,6.6,28976444
0.9,20.0,65890cb0-2048-44a4-93ec-c1ed5ad6321f,,,32548425
6.9,163.0,d306d1cd-c75d-43ff-8556-571015f9a6dd,9.0,5.7,8132766
5.2,119.0,34264ef9-f45e-47be-b1ab-eb54a6a516f5,6.4,4.4,16691500
,151.0,3b8f8b87-1fcb-4373-ae36-caf9be3e6877,,,33750213
5.8,133.0,b5f54164-2986-41fd-a3ae-d16c2a977335,,,29443806
8.6,227.0,59bd1fba-5803-42c6-bbad-2d6b10bcc3cf,11.2,7.1,23531677
4.1,107.0,351b6f88-3c8c-4d1b-8e6d-2ce23cf94c70,4.3,4.0,21552065
6.0,137.0,5aaee1cd-24f7-4d02-b6b9-74b2e2d84cb9,,,31747233
6.3,162.0,bca11d77-5cf8-4ef8-a338-216bd1efe63a,7.1,5.8,26973464
,,91f682a0-d0dc-4da6-ab18-c4a6876f4ff4,,,28510417
8.3,220.0,9b37bf7e-5b92-4eb5-83b8-f5353603cad7,10.5,7.1,45000284
6.6,174.0,6c8b1abd-7f8f-418a-a864-ea3b0cc85cee,9.0,5.2,38690897
9.1,218.0,9863b0bf-f96d-455e-8a04-7a59c8ad39ad,13.7,6.5,23267951
,,acf5ff83-04ae-4157-bc5d-14cd0088b44e,,,38096680
,,9876c324-b82e-4b57-a485-71c8ea9901ad,,,2002312
4.7,128.0,5b63f740-ccf7-4544-a3b6-e57e397f6391,,,38771016
,,5796dd31-fd0c-4b1f-95e1-bcc6f65dd69c,,,36220555
4.8,124.0,e00ac35e-0f9a-4e79-99fc-bf2d05fa70f2,5.4,4.4,16977258
5.5,128.0,f48709bc-374d-4b63-b085-1860357c05da,,,10121726
8.0,190.0,bbe9172d-c541-4e3d-97b2-ebdce216cb49,10.7,6.5,16017163
,74.0,dcb79406-f80e-4a0a-8b2c-f51ce9acf566,,,4038675
6.5,171.0,481b9cf1-3a91-4433-83d2-bd5399e55ee4,8.8,5.1,26205655
5.8,133.0,c7fe3c63-4fac-4cb4-bcec-514108a3df7e,7.1,5.1,20397013
,,ab3e1bf2-6355-41c3-ba1f-92909655764a,,,27929553
7.8,177.0,61679a45-f63c-4b5b-b793-c979fa51426e,,,38056620
,134.0,de97ed70-8331-4587-b7df-af9252f8de91,,,23601781
5.2,134.0,a877dfba-dd49-4764-801b-b97fc3c57f0e,6.6,4.4,35372627
6.6,154.0,5c4694e5-950e-4631-ba41-408b3d98f8f6,8.3,5.6,16557968
5.6,130.0,3c54c46a-0394-499a-9776-57aed1c5eb8e,7.2,4.6,6676600
,222.0,1097f1d7-13fb-4c7b-b336-cdfce358189a,,,30128825
4.5,118.0,eca34d47-54be-47a4-a109-fd4be4ddd628,5.2,4.0,21438563
6.8,179.0,45772052-583f-42f3-8b42-ca0f7d67b4d4,8.7,5.7,33683447
6.0,157.0,80a92002-e0f4-41c5-a2cd-4c001be0bd5a,7.8,4.9,21966014
6.4,166.0,df5b6050-554a-4329-a2c5-f233f8e412ec,7.7,5.6,28057744
5.2,135.0,c6e814f8-69e7-454f-b51d-25719ca63254,6.0,4.7,23768696
7.6,182.0,15cc63b8-b4b8-4da5-8163-b25ebcad5f76,10.5,5.9,19395523
,,c4574dbb-a41d-4654-aaec-a64800394901,,,2002312
5.3,146.0,93613c25-24ab-4788-bff0-cf3407339dee,,,52331191
8.3,194.0,f5693b50-feef-4f39-8222-bc43a0491839,11.2,6.6,30478679
,,eac2c325-67ad-49a4-a0dc-863c5a7e5782,,,46733529
4.0,105.0,cd62da6b-04eb-46bd-b077-0e4c0660d5db,4.5,3.7,20530545
4.4,115.0,bfa13f98-48e1-4de3-b289-75721ac914a4,5.3,3.9,24536505
6.5,152.0,8942a2e5-ec6e-454e-8db0-de196580a867,8.6,5.3,25497935
4.2,89.0,811fb5fc-c143-4f70-aeb1-a78be84201ea,5.1,3.6,12271591
,,12683ef0-735f-4700-b8fd-0db26adb1619,,,42158723
5.3,140.0,d1b7c0eb-71be-4ab7-a2a6-baefd1f08b31,6.2,4.8,24436356
3.6,82.0,330c780a-4d75-439a-92bc-630b490ca8f1,,,6709983
6.3,180.0,502545ca-dae0-4208-91f3-65c64d044d80,,,27440826
5.6,130.0,9c8b66a5-7d0a-4050-aaa4-2ee732a1ed1d,7.1,4.8,6803455
9.5,216.0,3c17fe1f-c1c7-47b5-b9f2-91a2aedd214f,11.9,8.1,44799986
5.9,138.0,41ab3a42-dc2e-4bdc-a1e1-38dfa175ca91,7.8,4.9,10448879
,,5a22f479-5b48-4448-86d0-752fc7950e31,,,10473582
7.7,180.0,c7313283-5d4e-4d6c-854b-ae39f6298bed,10.4,6.2,20420381
7.1,165.0,7d836b1b-0f88-4849-b156-5c0386c959c1,9.7,5.6,31126309
4.9,114.0,f2dc4959-59aa-47be-956d-3f7f0ef0def2,6.1,4.2,19595821
5.9,138.0,063bbd4e-310d-457a-9e89-4502d7ac1735,8.0,4.7,19996417
5.8,144.0,db0adff4-4ecc-4b25-bc16-b903f8508f0e,7.7,4.7,27974954
5.1,119.0,c4609efc-6f60-4424-8a5c-28e20829d1f6,6.3,4.4,15856925
7.9,189.0,5e240ea1-16e9-4a4d-bbf8-675d9c5b31ff,10.8,6.2,27440826
,,2a630fb0-6b99-4e57-be14-482069e30725,,,20601985
,139.0,c28b4dff-253c-44f4-80af-cd3586245b68,,,38944608
4.1,95.0,01e6aded-61e5-47bd-a3ee-20d7efa22f6d,5.0,3.6,8218895
5.3,139.0,0399f782-19e9-4701-b528-78941bfc6b77,6.3,4.7,24703420
,,ae1fecc8-4050-49c3-a2dd-3235196303a3,,,10168462
,119.0,126301bd-83af-4995-b45e-cd8f10700667,,,15456329
3.2,75.0,f35db209-cc1a-4c6e-89eb-e074a0ef2404,,,65495443
4.9,114.0,10427e11-41cd-45d9-943a-a3cd0560216e,5.9,4.3,16991947
6.9,180.0,11670060-1be1-4517-b35c-340791711ff3,7.6,6.5,30443961
,,49381eeb-d1af-48c9-b35f-00ad95ca93fa,,,1137025
5.2,138.0,fc7cfe6a-5027-4d5d-8cb5-e316996e975f,6.6,4.2,18126969
,,3869ea2c-3aaa-4cd6-8828-9783388d2c0a,,,38929919
6.4,152.0,5726607d-6295-4643-a473-6aa0a7c216e7,8.5,5.2,10415496
,,3b74d68d-9c70-4ea6-9b8b-82c37eaba9ee,,,7883062
7.1,187.0,9311ed38-03f3-4da3-88be-1c6f5d503f9e,8.9,6.1,45834859
6.9,158.0,23c8c74f-613e-4652-9fee-cd4940d85130,8.8,5.7,28742763
,125.0,1d8afc08-0bb8-4383-8f66-b9b3805ca5e7,,,17212275
5.3,114.0,48d5610f-8f74-4525-af1f-d1dcd2295ae1,6.6,4.5,24382943
4.5,119.0,f001137c-0adf-4ba1-9e8b-da1c065bcf68,5.0,4.2,12151412
6.4,150.0,33454862-dcc8-4a76-961b-54fde6edaadc,8.7,5.0,19862885
4.9,129.0,1a8b9990-d882-4eff-924e-5e64ee4434a7,,,21966014
7.5,197.0,2bb3bd76-72e2-4ba3-b534-a442bd696b38,8.4,6.9,23098365
5.9,159.0,83dadfc5-1248-40e7-b6f5-03d5175d5f40,7.7,4.8,12418476
,174.0,ad9694f8-e233-4b5d-a363-aafa8f5d6a00,,,35052150
7.1,192.0,a0e46dd0-fe8f-40d7-af36-a745e06b7ec1,9.8,5.5,15556478
,,2896d986-8610-4fb9-a27e-93d802a1a90d,,,5508863
9.0,216.0,33bf2e1c-9400-4123-ad04-be54b10613aa,12.9,6.7,23197847
,,a215fabf-7c2b-46b2-bd14-7aa834f7bba9,,,22596285
,,60ff940c-1660-430b-a7c5-da807647a26e,,,31438774
7.7,209.0,c09f24c2-3b7f-49bf-8319-6db5a9ea1bba,10.5,6.0,35245771
9.2,220.0,345013dd-19cd-4281-88e1-f0a45f6ab499,12.6,7.1,20330247
7.4,195.0,11dd64b8-2bca-4e3b-a255-1e6da746a9fa,9.0,6.6,32593826
,,0831a104-4fa9-4c69-a234-015eff2a2e35,,,12543328
,141.0,1cb7039f-5e03-4c32-8a6c-d321cef25e0b,,,22233078
13.1,302.0,1a7eeb45-669d-4929-a7e2-466299369035,18.0,10.3,76447070
7.3,193.0,c291a6f8-6567-435a-adda-df513634a48e,9.5,6.1,18262504
4.1,106.0,87d8eb2c-674a-422a-8822-1939b98242e5,4.6,3.8,18253824
4.3,112.0,dd8dc7a6-eb6d-499d-8c9d-b7b26d0a1bf5,4.7,4.2,17850558
5.7,150.0,88a6475e-c092-495c-a2f6-4da34d2a056a,,,19056352
3.8,98.0,c9d53ea6-225d-4427-adac-7fd658af00b9,4.3,3.5,15463006
,,fee1db76-947a-4b63-97ad-2aa575936e97,,,2135844
,,eae61646-e616-4f26-b328-9d41b1033d6c,,,43676982
6.7,156.0,f48cd5b7-7e8d-4155-9838-18d1615ef53b,8.2,5.9,21966014
6.4,168.0,e0f7a591-5b8c-4b94-81f7-ea107219bc85,7.5,5.7,49673904
5.1,119.0,4a678947-7c4f-4dd5-bcc1-916761eb9437,6.3,4.4,15489712
5.6,129.0,17853f48-4f0f-47ad-bf4a-ef238ab92a73,7.0,4.7,25738293
5.2,143.0,bfc63f69-5e92-4fab-ba66-85d1e323a02b,5.8,4.9,37402313
4.3,116.0,12e79c3e-312a-4cc6-90d3-2c64b7038a4b,5.3,3.7,27941571
6.3,142.0,d7ef1e8b-ca2d-4671-bca8-ab597e09c238,,,31680467
5.3,121.0,f2cd79ef-27cb-4338-b73f-1d2b9505ae2e,6.2,4.8,15990457
5.5,130.0,39ff5419-9116-41e9-abb8-992da6c6c8ed,7.1,4.6,7077196
10.8,245.0,25e131a8-4709-460f-bb9c-c3f232f6ef32,,,120869828
,,99bbdc35-f799-4f95-9729-06bf82702656,,,1331982
6.4,169.0,7992a1ce-e602-45e0-96da-3679927ba823,8.3,5.3,18687803
,,d4041a53-b1e4-4a53-bbd3-63b23e719df0,,,1201120
7.4,194.0,767037be-85b4-4f6f-9d45-131933c198b0,9.4,6.1,70938875
5.9,157.0,0dcb317a-885d-46e0-a8f7-ec198509ab99,7.5,5.0,21932631
,175.0,962ab662-493c-4fec-838b-467fc6330372,,,29884462
4.8,127.0,cbfcd093-a17e-45c5-b93b-19fec7276b62,5.9,4.2,29276891
6.6,182.0,b5428f1b-1c1f-4468-9b7f-1cd6a57eb653,8.3,5.7,15322797
3.8,89.0,af7509ae-56e5-4796-a49c-51f5fcf35826,,,8311699
5.8,154.0,2ac91224-d322-4c9f-bad9-30f2347739fe,7.9,4.6,18560948
4.4,115.0,ee6f00e9-f6c7-4db1-b2c2-f1a6c63add46,5.0,4.2,6876898
6.2,162.0,0f79e2a5-7db4-422b-8e13-14dff96375bf,8.5,4.9,30745743
7.5,176.0,7fa212d7-1980-442e-8edb-cbde0d35e478,10.2,5.9,37355577
4.3,97.0,166f5fc7-f455-4d59-94d5-3d1567b6bf52,4.4,4.5,25698233
5.2,120.0,da54297e-ad7a-4456-adf1-7ec295bc0d07,,,11750816
6.4,149.0,2f32509c-7651-40e6-9779-3c7d1c17a60e,7.8,5.6,25050603
4.9,129.0,7ac99eca-c2ed-4b1e-9e3e-2c73c5350364,5.9,4.3,39926068
,,a215d4fa-1bb0-42f5-a0b5-a112fed85937,,,34819804
,,874d92bb-8d1f-4456-9b34-4d7fc5d8b4f4,,,36031607
,,9300174c-ebe6-4e28-842a-8774843e482e,,,3471164
,,d06bb5b6-d27a-4fe6-bf0b-2856df6f1adc,,,38777693
5.6,129.0,d3ccae91-3774-4f73-ad95-c0319ce2ada5,7.5,4.5,22066163
4.4,116.0,9d452795-9f23-4e8c-a33f-e50b257f08a7,4.9,4.1,18861395
,129.0,007d0597-42f1-4392-bdc3-44a07472548c,,,29577338
1.5,33.0,2ccdea83-b7c9-480b-b2a9-afb62684325a,,,40092983
11.2,269.0,222d34d6-363f-416a-ad4b-a76ab1a231a4,16.4,8.2,30712360
4.6,108.0,ece06473-481b-46db-891f-18733b42f877,5.7,4.0,14154392
7.7,126.0,7e1c5020-e608-4a69-9c4f-a44decfe47e8,9.7,6.6,7177345
8.0,191.0,a7416bc5-c427-4807-abac-b4b2ebaabf33,11.0,6.3,18661097
5.3,138.0,fe6e5688-c004-4cad-ad38-2ae5c54620f9,6.1,4.7,25551348
5.9,159.0,a05b0e3b-1550-4ffa-90bc-8445498b3368,7.8,4.8,17445956
5.9,167.0,bdab6671-4ccb-4c1e-8166-379cd716eb81,,,26906698
,,f8c07ce6-5801-4233-bf7a-b491a09cf138,,,14463519
5.7,123.0,96f069d4-0e12-4042-b13b-06c07c7c4630,6.7,5.1,26506102
7.5,199.0,279c22c3-05b5-4b17-a38a-ee62cfba55c3,9.2,6.6,35285831
9.4,236.0,44298993-ba2a-4501-909b-00033740c395,12.5,7.6,24953792
6.7,179.0,eeed7041-1730-4d7c-9a9b-3e56be895fba,9.2,5.3,27173762
11.9,278.0,0efc89ea-fa59-48ef-b845-74d66dcc4966,17.1,8.9,75645878
,27.0,d7f13e71-2bda-4c12-b1d8-dfb8b97bea8b,,,58320101
5.8,154.0,d897d1d6-c486-43f7-a474-989f77e0133e,7.9,4.6,22339904
6.2,141.0,9b211917-2fc9-49a7-b6b0-313e9d181b3d,,,34918618
4.5,119.0,f21b1aee-a3e3-407a-a5d3-17b8cb253f88,5.3,4.1,26239038
7.2,176.0,ec97fcc2-f099-450a-9964-c080fb40be45,9.7,5.8,9313189
,322.0,c1771337-4abe-4cb0-8cdd-aed666132aba,,,38521311
,,03606138-3ffb-486e-8869-178eaa4b852d,,,1134354
8.5,224.0,ab29cbca-87f5-4902-a8ea-ec1ed349f88c,11.1,7.0,32882255
4.5,119.0,24442e1f-a8ec-434f-ab59-d429d2c33338,5.7,3.9,17102111
,,3b8bbcfe-8fdc-4f2e-9c65-52e6ce896bdb,,,2069078
