Marque,Modele,Annee,Vehicule,Prix,Date Publication,Immatriculation,longueur,largeur,hauteur,empattement,reservoir,porte_a_faux_avant,porte_a_faux_arriere,voies_avant,voies_arriere,garde_au_sol,angle_dattaque,angle_ventral,angle_de_fuite,Nom_du_moteur,Energie,Architecture,Alimentation,Injection,Cylindree,Au_regime_de,Couple_maxi,Nombre_de_soupapes,Rapport_volumetrique,Norme_anti-pollution,Disposition_du_moteur,Puissance_reelle_maxi_ch,Puissance_reelle_maxi_kW,Alesage,Course,Mixte,Emission_de_CO2,Cycle_urbain,Extra_urbain,types_de_pneumatiques,materiau_des_jantes,taille_des_roues_avant,taille_des_roues_arriere,type_de_roues_de_secours,energie,puissance_commerciale,puissance_fiscale,consommation_mixte,emission_de_co2,boite_de_vitesses,carrosserie,date_de_fin_de_commercialisation,Vitesse_maximale,0_a_100_km/h,Boite_de_vitesses,Mode_de_transmission,nombre_de_places,volume_de_coffre,volume_de_coffre_utile,poids_a_vide,ptac,ptra,charge_utile,poids_tracte_freine,poids_tracte_non_freine
Fiat,Doblo,2015,Fiat Doblo II 1.6 Multijet 16v 120ch DPF S&S Trekking,23490.0,2015-07-01,b40f9de0-653b-4b0f-af06-ecc0d857716b,4.41,1.83,1.91,2.76,60.0,0.911,0.74,1.51,1.53,156.56,21.06,17.76,22.69,1.6Mjt16v120,Diesel,Quatre cylindres en ligne,Turbo à géométrie fixe,Injection directe à rampe commune,1598.0,1750.0,320.0,16.0,16.5,Euro 6,Transversale Avant,120.0,88.0,79.5,80.5,6.28,132.0,8.13,5.3,Hiver,Aluminium,195/60 R16,195/60 R16,Kit anti-crevaison,Diesel,157.8,6,5.56,132.0,Manuelle,Break 5 portes,01/09/2017,181.0,11.1,Mécanique 6 rapports,Traction,5.0,790.0,3200.0,1460.0,2222.7,3906.19,618.57,1300.0,500.0
Bmw,Série 5,2024,BMW Série 5 VI (G30) 530eA xDrive 292ch Lounge Steptronic,66550.0,2020-07-01,1fe0cd35-9e25-430a-83e1-14946c633fee,4.96,1.87,1.48,2.98,46.0,0.882,1.106,1.604,1.631,146.0,21.06,17.76,22.69,2.0i184ch,Hybride,Quatre cylindres en ligne,Turbo à double entrée,Injection directe essence,1998.0,5000.0,300.0,16.0,11.0,Euro 6,Longitudinale Avant,184.0,135.0,82.0,94.6,1.6,36.0,8.13,5.3,Eté,Aluminium,225/55 R17,225/55 R17,Kit anti-crevaison,Hybride,292.0,10,1.6,36.0,Automatique,Berlines,01/06/2023,230.0,6.4,Automatique 8 rapports,Transmission intégrale,5.0,410.0,1559.08,1895.0,2560.0,4560.0,665.0,2000.0,750.0
Bmw,Série 3 Touring,1997,BMW Série 3 Touring III (E36) 323i 170ch Worldline Pack,34789.0,1995-04-01,ead240fa-4f1f-4045-8a81-36227121a7c5,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,2.5i,Essence,Six cylindres en ligne,Atmosphérique,Injection,2494.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,170.0,125.0,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,12,5.56,144.0,Manuelle,Break,01/08/1996,200.83,11.77,Mécanique 5 rapports,Propulsion,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
utilitaires-legers,Daily Ccb,2019,Iveco Daily CCb III 35C18H D Empattement 3450,54642.0,2019-04-01,67a91015-bab5-4639-bc02-dda06dc2dcfb,5.9,2.01,2.2,3.45,70.0,0.998,1.455,1.74,1.542,132.0,21.06,17.76,22.69,3.0HPi180,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2998.0,2800.0,430.0,16.0,17.5,Euro 6,Transversale Avant,180.0,132.0,95.8,104.0,6.28,155.2,8.13,5.3,Eté,Acier,195/75 R16,195/75 R16,Kit anti-crevaison,Diesel,180.0,10,0.0,144.0,Manuelle,Chassis Cabine 4 p.,15/02/2022,200.83,11.77,Mécanique 6 rapports,Propulsion,6.0,492.81,1559.08,1485.33,3500.0,7000.0,618.57,3500.0,750.0
Toyota,Proace City Verso,2022,Toyota PROACE CITY Verso Medium 1.2 130 VVT-i Design BVA RC21,30810.0,2020-09-01,ae44c7c9-1456-4909-a2c5-a58d30035948,4.4,2.11,1.88,2.79,61.0,0.88,0.96,1.55,1.55,174.0,21.06,17.76,22.69,130VV-i,Essence,Trois cylindres en ligne,Turbo,Injection directe essence,1199.0,1750.0,230.0,12.0,13.88,Euro 6,Transversale Avant,130.0,96.0,75.0,90.5,6.28,159.0,8.13,5.3,Eté,Aluminium,205/55 R17,205/55 R17,Normale,Essence,130.0,7,0.0,159.0,Automatique,Break 5 portes,03/01/2024,200.0,10.9,Automatique 8 rapports,Traction,5.0,775.0,1414.0,1428.0,2090.0,3906.19,662.0,1200.0,702.73
Ford,Puma,2023,Ford Puma II 1.5 EcoBoost 200ch S&S ST Gold Edition,36850.0,2022-03-01,b360b831-31f5-4bc3-8986-899b2f946482,4.23,1.81,1.53,2.59,42.0,1.562,1.523,1.55,1.55,156.56,21.06,17.76,22.69,1.5EcoB200,Essence,Trois cylindres en ligne,Turbocompresseur,Injection directe essence,1497.0,2500.0,320.0,12.0,13.88,Euro 6,Transversale Avant,200.0,147.0,81.78,87.35,6.6,148.0,8.13,5.3,Eté,Aluminium,225/40 R19,225/40 R19,Kit de dépannage pneumatique,Essence,200.0,11,6.6,148.0,Manuelle,4*4/SUV/Crossovers,18/01/2023,220.0,6.7,Mécanique 6 rapports,Traction,5.0,456.0,1216.0,1283.0,1810.0,3906.19,527.0,750.0,640.0
Mercedes-Benz,Classe A Berline,2020,Mercedes-Benz Classe A Berline IV (V177) 250 e 160+102ch Business Line 8G-DCT,41800.0,2019-10-01,35e86943-8fdf-4952-b6bc-dab5c314a9e0,4.55,1.91,1.46,2.73,35.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,250e,Hybride,Quatre cylindres en ligne,Turbo,Injection directe essence,1332.0,5500.0,230.0,16.0,13.88,Euro 6,Transversale Avant,160.0,118.0,72.2,81.4,1.3,30.0,8.13,5.3,Eté,Aluminium,205/55 R17,205/55 R17,Kit anti-crevaison,Hybride,218.0,6,1.3,30.0,Automatique,Compactes,20/06/2020,235.0,6.6,Mécanique robotisée 8 rapports à double embrayage,Traction,5.0,345.0,1559.08,1700.0,2175.0,3775.0,475.0,1600.0,750.0
utilitaires-legers,Hilux,2022,Toyota Hilux VIII 2.4 D-4D X-Tra Cabine Légende 4WD MC20,35982.0,2020-07-01,d5a41251-d9b0-4c80-a717-d890443914cc,5.33,1.86,1.81,3.09,80.0,1.0,1.245,1.54,1.55,289.0,29.0,23.0,26.0,2.4D-4D150,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2393.0,3400.0,400.0,16.0,15.6,Euro 6,Transversale Avant,150.0,110.0,92.0,90.0,9.2,241.0,8.13,5.3,4x4,Aluminium,265/65 R17,265/65 R17,Normale,Diesel,150.0,8,9.2,144.0,Manuelle,Pick Up 4 portes,04/10/2022,170.0,13.2,Mécanique 6 rapports,Transmission intégrale enclenchable,4.0,492.81,1559.08,2155.0,3150.0,6200.0,995.0,3500.0,750.0
utilitaires-legers,Nv400 Grd Vol,2019,Nissan NV400 Grd Vol 3t5 RJ L4H1 2.3dCi 165ch S/S 20m3 Optima,53676.0,2019-10-01,f4cb5363-7f57-4fe6-b2da-d5758fc863c8,6.86,2.15,3.25,4.33,80.0,0.842,1.688,1.75,1.612,156.56,21.06,17.76,22.69,2.3dCi165,Diesel,Quatre cylindres en ligne,Bi-Turbos,Injection directe à rampe commune,2299.0,1500.0,380.0,16.0,16.0,Euro 6,Transversale Avant,163.0,120.0,85.0,101.3,6.28,225.0,8.13,5.3,Eté,Acier,195/75 R16,195/75 R16,Normale,Diesel,165.0,6,0.0,144.0,Manuelle,Grand Volume 2 p.,01/06/2022,154.0,11.77,Mécanique 6 rapports,Propulsion,3.0,492.81,1559.08,1485.33,3500.0,6500.0,618.57,3000.0,750.0
Mercedes-Benz,Classe A,2010,Mercedes-Benz Classe A Coupe I (C169) 160 CDI Avantgarde CVT,25150.0,2008-04-01,542fa22e-5c45-4ab3-b02f-94c8134753c2,3.88,1.76,1.59,2.57,54.0,0.675,0.64,1.556,1.551,156.56,21.06,17.76,22.69,160CDI,Diesel,Quatre cylindres en ligne,Turbo Haute Pression,Injection directe à rampe commune,1991.0,4200.0,180.0,16.0,18.0,Euro 4,Transversale Avant,82.0,60.0,83.0,92.0,5.4,142.0,7.0,4.4,Classique,Acier,185/65 R15,185/65 R15,Galette,Diesel,157.8,5,5.4,142.0,Automatique,Monospaces,01/04/2011,165.0,15.3,Automatique à variation continue,Traction,5.0,435.0,1995.0,1280.0,1835.0,3906.19,435.0,1000.0,702.73
Volvo,XC60,2016,Volvo XC60 D3 150ch Momentum Business,40310.0,2015-03-01,393628cc-3218-46a6-9d7c-7be121395737,4.64,1.89,1.71,2.77,70.0,0.924,0.946,1.632,1.586,230.0,21.06,17.76,22.69,D3,Diesel,Quatre cylindres en ligne,Bi-Turbos,Injection directe à rampe commune,1969.0,4250.0,350.0,16.0,15.8,Euro 6,Transversale Avant,150.0,110.0,82.0,93.2,4.5,117.0,4.9,4.2,Eté,Aluminium,235/65 R17,235/65 R17,Kit anti-crevaison,Diesel,150.0,8,4.5,117.0,Manuelle,4*4/SUV/Crossovers,14/03/2017,190.0,10.0,Mécanique 6 rapports,Traction,5.0,495.0,710.0,1633.0,2485.0,4285.0,856.0,1800.0,750.0
Volkswagen,Polo,2012,Volkswagen Polo V 1.4 85ch Sportline DSG7 3p,19730.0,2009-09-01,c4ab0543-4b38-4ecf-8fa7-f7d03261d243,3.97,1.68,1.46,2.47,45.0,0.88,0.96,1.463,1.456,102.0,13.3,11.1,19.5,1.416v,Essence,Quatre cylindres en ligne,Atmosphérique,Injection multipoints,1390.0,3800.0,132.0,16.0,10.5,Euro 5,Transversale Avant,85.0,63.0,76.5,75.6,5.8,134.0,7.7,4.7,Classique,Aluminium,215/45 R16,215/45 R16,Galette,Essence,157.8,5,5.8,134.0,Automatique,Compactes,01/01/2013,177.0,11.9,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,280.0,952.0,1104.0,1580.0,3906.19,551.0,1000.0,550.0
Nissan,Qashqai,2016,Nissan Qashqai II (J11) 1.5 dCi 110ch Business Edition,29520.0,2016-01-01,10ae3fac-21f3-4841-bb98-f25d7747de38,4.38,1.81,1.59,2.65,55.0,0.88,0.96,1.56,1.56,156.56,21.06,17.76,22.69,1.5dCi110,Diesel,Quatre cylindres,Turbocompresseur,Injection directe à rampe commune,1461.0,4000.0,260.0,8.0,15.5,Euro 6,Transversale Avant,110.0,81.0,76.0,80.5,3.8,99.0,4.2,3.6,Eté,Aluminium,215/60 R17,215/60 R17,Galette,Diesel,110.0,5,3.8,99.0,Manuelle,4*4/SUV/Crossovers,01/06/2018,182.0,11.9,Mécanique 6 rapports,Traction,5.0,430.0,1598.0,1385.0,1910.0,3260.0,525.0,1350.0,692.0
utilitaires-legers,Maxity,2009,Renault Trucks Maxity CCb 130 35 / 5 Dble Cab L2 Avantage,30768.0,2007-01-01,e3364f90-b231-45a4-a6a2-d4af4c88a7f4,4.54,1.87,1.62,2.9,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,2.5dCi130,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection,2488.0,1800.0,270.0,15.58,16.5,Euro 6,Transversale Avant,131.0,96.0,89.0,100.0,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Diesel,157.8,8,5.56,144.0,Manuelle,Chassis Cabine 4 p.,01/03/2012,200.83,11.77,Mécanique 6 rapports,Propulsion,4.83,492.81,1559.08,1725.0,3500.0,7000.0,1775.0,3500.0,702.73
Volkswagen,Phaeton,2013,Volkswagen Phaeton 3.0 V6 TDI 245ch FAP 4Motion Tiptronic Limousine,84940.0,2013-10-01,3ea832c9-8a90-40cd-b6cb-78559445ef5e,5.18,1.9,1.45,3.0,90.0,0.88,0.96,1.63,1.617,116.0,12.9,11.1,15.9,3.0V6DI245,Diesel,Six cylindres en V,Turbo à géométrie variable,Injection directe à rampe commune,2967.0,4000.0,500.0,24.0,17.0,Euro 5,Longitudinale Avant,245.0,180.0,83.0,91.4,8.5,224.0,11.6,6.7,Toutes saisons,Aluminium,235/55 R17,235/55 R17,Normale,Diesel,157.8,0,8.5,224.0,Automatique,Berlines,20/05/2015,238.0,8.6,Automatique séquentielle 6 rapports,Transmission Intégrale,5.0,500.0,1559.08,2313.0,2850.0,3906.19,612.0,2500.0,750.0
Peugeot,308 SW,2020,Peugeot 308 SW II 1.5 BlueHDi 100ch S&S Allure,29150.0,2020-07-01,77c94b34-2303-4766-9a15-a14b31055b54,4.59,1.8,1.46,2.73,53.0,0.863,0.992,1.559,1.553,110.0,21.06,17.76,22.69,1.5BlueHDi100,Diesel,Quatre cylindres en ligne,Turbo,Injection directe par rampe commune,1499.0,1750.0,250.0,16.0,13.88,Euro 6,Transversale Avant,102.0,75.0,75.0,84.8,4.6,120.0,5.2,3.9,Eté,Aluminium,205/55 R16,205/55 R16,Kit de dépannage pneumatique,Diesel,100.0,5,4.6,120.0,Manuelle,Break,30/11/2020,183.0,11.9,Mécanique 6 rapports,Traction,5.0,610.0,1660.0,1205.0,1840.0,3040.0,618.57,1200.0,750.0
Mercedes-Benz,Classe A,2011,Mercedes-Benz Classe A II (W169) 160 CDI BE Special Edition CVT,27000.0,2009-07-01,3603ec70-24b3-4279-bb34-93a0076d5ae1,3.88,1.76,1.59,2.57,54.0,0.675,0.64,1.556,1.551,156.56,21.06,17.76,22.69,160CDI,Diesel,Quatre cylindres en ligne,Turbo Haute Pression,Injection directe à rampe commune,1991.0,4200.0,180.0,16.0,18.0,Euro 4,Transversale Avant,82.0,60.0,83.0,92.0,5.4,142.0,7.0,4.4,Classique,Acier,185/65 R15,185/65 R15,Galette,Diesel,157.8,5,5.4,142.0,Automatique,Monospaces,01/01/2011,165.0,15.3,Automatique à variation continue,Traction,5.0,435.0,1995.0,1325.0,1835.0,3906.19,435.0,1000.0,702.73
Peugeot,208,2019,Peugeot 208 1.5 BlueHDi 100ch E6.c Allure BVM5 5p,21900.0,2018-11-01,43e2ad09-7652-43a7-84ee-476562ae3cef,3.97,1.83,1.46,2.54,50.0,0.783,0.652,1.55,1.55,156.56,21.06,17.76,22.69,1.5BlueHDi100,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1499.0,1750.0,250.0,8.0,13.88,Euro 6,Transversale Avant,102.0,75.0,81.78,87.35,3.6,95.0,4.2,3.3,Eté,Aluminium,195/55 R16,195/55 R16,Kit anti-crevaison,Diesel,100.0,5,3.6,95.0,Manuelle,Compactes,04/02/2019,188.0,10.5,Mécanique 5 rapports,Traction,5.0,285.0,1076.0,1075.0,1655.0,2625.0,618.57,980.0,702.73
motos-cyclos,Booster,2011,MBK Booster Booster 50 12,2049.0,2007-10-01,4e7aea1c-2ee1-4870-8ff1-f5cbb0332d74,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,50.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,50.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,0,5.56,144.0,Automatique,Scoot,01/12/2011,200.83,11.77,Variateur,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
Audi,A3 Sportback,2022,Audi A3 Sportback IV 35 TFSI 150ch,30400.0,2020-03-01,f10f71dd-1245-47b6-ba77-45ad66f9aa69,4.34,1.82,1.45,2.64,50.0,0.905,0.802,1.554,1.525,156.56,21.06,17.76,22.69,1.5FSI150,Essence,Quatre cylindres en ligne,Turbo,Injection directe essence,1498.0,5000.0,250.0,16.0,13.88,Euro 6,Transversale Avant,150.0,110.0,81.78,87.35,6.28,132.0,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,150.0,8,0.0,132.0,Manuelle,Compactes,01/04/2022,224.0,8.4,Mécanique 6 rapports,Traction,5.0,380.0,1200.0,1355.0,1830.0,3330.0,475.0,1500.0,670.0
Ford,Mondeo,2011,Ford Mondeo III 2.0 SCTi 203ch EcoBoost Titanium PowerShift 5p,28400.0,2010-09-01,8193669f-0db8-4bf9-903f-3111e3f6c982,4.78,1.89,1.5,2.85,70.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,2.0SCI,Essence,Quatre cylindres en ligne,Turbo,Injection directe essence,1976.0,6000.0,300.0,16.0,10.0,Euro 5,Transversale Avant,203.0,149.0,87.5,83.1,7.7,179.0,10.7,6.0,Classique,Acier,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,12,7.7,179.0,Automatique,Berlines,24/04/2013,232.0,7.9,Mécanique robotisée 6 rapports à double embrayage,Traction,5.0,540.0,1559.08,1569.0,2200.0,3800.0,618.57,1600.0,702.73
utilitaires-legers,Daily 35s Fg,2021,Iveco Daily 35S Fg III 35S21 SV16 Hi-Matic,65436.0,2019-04-01,67d69447-2bfb-4ac3-8e7e-8ee51b3284c4,7.09,2.01,2.61,4.1,70.0,0.998,1.988,1.74,1.704,143.0,21.06,17.76,22.69,3.0HPi205,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2998.0,3100.0,470.0,16.0,17.5,Euro 6,Transversale Avant,211.0,155.0,95.8,104.0,6.28,155.2,8.13,5.3,Eté,Acier,225/65 R16,225/65 R16,Kit anti-crevaison,Diesel,210.0,10,0.0,144.0,Automatique,Fourgon 4 portes,01/03/2021,200.83,11.77,Automatique 8 rapports,Propulsion,6.0,492.81,1559.08,1485.33,3500.0,7000.0,618.57,3500.0,750.0
Mini,Countryman,2013,Mini Countryman I (R60) Cooper S 184ch Pack Red Hot Chili ALL4,33150.0,2010-10-01,7ed05991-a88e-4ac4-936f-ff9295e9cbfb,4.11,1.79,1.56,2.6,47.0,0.77,0.745,1.525,1.551,149.0,21.06,17.76,22.69,1.6,Essence,Quatre cylindres en ligne,Turbo à double entrée,Injection directe essence,1598.0,5500.0,240.0,16.0,10.5,Euro 5,Transversale Avant,184.0,135.0,77.0,85.8,6.7,157.0,8.2,5.8,Runflat,Aluminium,225/45 R18,225/45 R18,Kit anti-crevaison,Essence,157.8,10,6.7,157.0,Manuelle,Break,01/04/2013,210.0,7.9,Mécanique 6 rapports,Transmission intégrale,5.0,350.0,1170.0,1455.0,1840.0,3906.19,460.0,750.0,500.0
Ford,Fiesta,2019,Ford Fiesta V 1.0 EcoBoost 140ch ST-Line X 3p,22450.0,2019-11-01,84957746-0d8e-4afd-b0e5-b4fa51ac2d6e,4.07,1.94,1.47,2.49,42.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,1.0EcoB140,Essence,Trois cylindres en ligne,Turbo,Injection directe,998.0,1500.0,180.0,15.58,13.88,Euro 6,Transversale Avant,140.0,103.0,81.78,87.35,4.7,107.0,5.8,4.1,Eté,Aluminium,205/45 R17,205/45 R17,Kit de dépannage pneumatique,Essence,140.0,7,4.7,107.0,Manuelle,Compactes,02/06/2020,200.83,9.0,Mécanique 6 rapports,Traction,5.0,362.0,1093.0,1485.33,2222.7,3906.19,618.57,1701.09,702.73
Renault,Megane,2003,Renault Megane CC II (E84) 1.9 dCi 120ch Sport Dynamique,26250.0,2003-07-01,34993d59-d916-4f55-8807-85a6731f9e82,4.36,1.78,1.4,2.52,60.0,0.88,0.96,1.518,1.514,156.56,21.06,17.76,22.69,1.9dCi120,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1870.0,2000.0,270.0,8.0,18.3,Euro 3,Transversale Avant,120.0,88.0,80.0,93.0,5.5,146.0,7.2,4.5,Classique,Aluminium,195/65 R15,195/65 R15,Kit anti-crevaison,Diesel,120.0,7,5.5,144.0,Manuelle,Cabriolets,01/01/2006,200.0,10.9,Mécanique 6 rapports,Traction,4.0,492.81,1559.08,1425.0,1880.0,3080.0,455.0,1200.0,650.0
utilitaires-legers,Movano Plancb,2015,Opel Movano PlanCb II F3500 L2H1 2.3 CDTI 163 BiTurbo Start/Stop,35496.0,2014-05-01,76d7e92a-3801-4097-95b0-042528f8393c,5.53,2.07,2.27,3.68,80.0,0.842,1.006,1.75,1.73,156.56,21.06,17.76,22.69,2.3CDI163,Diesel,Quatre cylindres en ligne,Bi-Turbos,Injection directe à rampe commune,2299.0,1500.0,360.0,16.0,16.0,Euro 5,Transversale Avant,163.0,120.0,85.0,101.3,7.2,190.0,7.6,7.0,Eté,Acier,225/65 R16,225/65 R16,Normale,Diesel,157.8,6,7.2,144.0,Manuelle,Plancher Cabine 2 p.,20/06/2016,196.0,9.7,Mécanique 6 rapports,Traction,3.0,492.81,1559.08,1578.0,3500.0,6000.0,1922.0,2500.0,750.0
Mini,Countryman,2018,Mini Countryman II (F60) Cooper 136ch Oakwood,35400.0,2018-01-01,e4fd3538-f7a8-4efd-8622-32d872d43458,4.3,1.82,1.56,2.67,51.0,0.836,0.793,1.55,1.55,165.0,21.06,17.76,22.69,1.5,Essence,Trois cylindres en ligne,Turbo à double entrée,Injection directe essence,1499.0,4400.0,220.0,12.0,11.0,Euro 6,Transversale Avant,136.0,100.0,82.0,94.6,5.6,128.0,6.8,4.9,Eté,Aluminium,225/50 R18,225/50 R18,Kit anti-crevaison,Essence,136.0,7,5.6,128.0,Manuelle,4*4/SUV/Crossovers,16/05/2018,202.0,9.6,Mécanique 6 rapports,Traction,5.0,450.0,1390.0,1365.0,1950.0,3450.0,585.0,1500.0,715.0
Fiat,500X,2017,Fiat 500X 1.6 Multijet 16v 120ch Popstar,23490.0,2016-12-01,9077516f-61ed-44fc-89c1-6a03aabec79c,4.25,1.8,1.6,2.57,48.0,0.88,0.96,1.545,1.545,156.56,21.06,17.76,22.69,1.6Mjt12016v,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1598.0,1750.0,320.0,16.0,16.5,Euro 6,Transversale Avant,120.0,88.0,79.5,80.5,4.1,109.0,4.7,3.8,Eté,Aluminium,215/55 R17,215/55 R17,Kit anti-crevaison,Diesel,120.0,6,4.1,109.0,Manuelle,4*4/SUV/Crossovers,01/06/2018,186.0,10.5,Mécanique 6 rapports,Traction,5.0,350.0,1000.0,1320.0,2222.7,3906.19,618.57,1200.0,600.0
Audi,Q5,2010,Audi Q5 2.0 TDI 170ch FAP Ambition Luxe quattro S tronic 7,48010.0,2009-01-01,6de922b2-94d3-413b-8297-2e8c5dad89ea,4.63,1.88,1.65,2.81,75.0,0.895,0.927,1.617,1.613,200.0,25.0,17.5,18.0,2.0DI170,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1968.0,4200.0,350.0,16.0,16.5,Euro 5,Transversale Avant,170.0,125.0,81.0,95.5,6.8,184.0,8.2,6.0,Classique,Aluminium,235/60 R18,235/60 R18,Galette,Diesel,157.8,10,6.8,184.0,Automatique,4*4/SUV/Crossovers,01/04/2011,200.0,9.9,Mécanique robotisée 7 rapports à double embrayage,Transmission intégrale,5.0,540.0,1560.0,1770.0,2380.0,3906.19,618.57,2000.0,750.0
motos-cyclos,89,1998,MBK 89 89 50,1218.0,1995-01-01,c5997c68-c67d-467d-9651-c7b57b93623d,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,50.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,50.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,1,5.56,144.0,Automatique,Cyclo,01/12/1999,200.83,11.77,Variateur,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
utilitaires-legers,Daily 35c Fg,2012,Iveco Daily 35C Fg II 35C17LV15/P H2 Empattement 3950 BVA Plus,51564.0,2011-06-01,6e9d75e6-6385-46f8-953a-ac062e817e6d,7.01,2.0,2.64,3.95,100.0,0.88,2.064,1.55,1.55,156.56,21.06,17.76,22.69,3.0HP170,Diesel,Quatre cylindres en ligne,Turbo,Injection directe à rampe commune,2998.0,1250.0,400.0,16.0,13.88,Euro 5,Transversale Avant,170.0,125.0,81.78,87.35,8.4,222.0,8.13,5.3,Eté,Acier,195/75 R16,195/75 R16,Kit de dépannage pneumatique,Diesel,170.0,10,8.4,144.0,Automatique,Fourgon 4 portes,07/04/2014,200.83,11.77,Automatique 6 rapports,Propulsion,3.0,492.81,1559.08,1485.33,3500.0,3906.19,618.57,2000.0,750.0
Volkswagen,Golf Plus,2009,Volkswagen Golf Plus 1.4 TSI 122ch Sportline DSG7,25000.0,2008-04-01,da9f9602-a32f-487f-88f0-93b382fd6695,4.21,1.76,1.58,2.58,55.0,0.877,0.751,1.541,1.529,156.56,21.06,17.76,22.69,1.4SI,Essence,Quatre cylindres en ligne,Compresseur volumétrique,Injection directe essence,1390.0,1500.0,200.0,16.0,10.0,Euro 4,Transversale Avant,122.0,90.0,76.5,75.6,6.4,149.0,8.2,5.3,Classique,Aluminium,225/45 R17,225/45 R17,Kit anti-crevaison,Essence,157.8,7,6.4,149.0,Automatique,Monospaces,01/05/2009,194.0,10.1,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,395.0,1450.0,1359.0,1960.0,3906.19,601.0,1300.0,710.0
Audi,A1 Sportback,2022,Audi A1 Sportback II 35 TFSI 150ch Design S tronic 7 8cv,29510.0,2020-03-01,0cf98e56-5422-4fac-9767-a23a4e21ec9d,4.03,1.74,1.41,2.56,40.0,0.788,0.678,1.524,1.501,156.56,21.06,17.76,22.69,1.5FSI150,Essence,Quatre cylindres en ligne,Turbo,Injection directe essence,1498.0,5000.0,250.0,16.0,13.88,Euro 6,Transversale Avant,150.0,110.0,81.78,87.35,6.28,139.0,8.13,5.3,Eté,Aluminium,215/45 R17,215/45 R17,Kit anti-crevaison,Essence,150.0,8,0.0,139.0,Automatique,Compactes,01/04/2022,222.0,7.7,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,335.0,1559.08,1165.0,1705.0,3906.19,540.0,1701.09,702.73
Renault,Clio,2012,Renault Clio III (B/C85) 1.6 16v 110ch Initiale BVA 5p,21800.0,2011-01-01,b6a8731f-5203-40f7-b8d6-2a4c23b41560,4.03,1.72,1.5,2.58,55.0,0.835,0.621,1.472,1.47,120.0,21.06,17.76,22.69,1.616v,Essence,Quatre cylindres en ligne,Atmosphérique,Injection multipoints séquentielle,1598.0,4250.0,151.0,16.0,10.0,Euro 5,Transversale Avant,110.0,82.0,79.5,80.5,7.8,179.0,10.6,6.1,Classique,Acier,195/50 R16,195/50 R16,Kit de dépannage pneumatique,Essence,110.0,7,7.8,179.0,Automatique,Compactes,01/01/2012,186.0,12.2,Automatique 4 rapports,Traction,5.0,288.0,1028.0,1190.0,1675.0,2600.0,410.0,1200.0,535.0
